,id,stop_name,lat,lon
1339,1475,Sepúlveda - Concejal Francisco Jiménez,40.40068,-3.75451
1340,1476,Valmojado - Seseña,40.39715,-3.7572
1341,1477,Valmojado - Seseña,40.3974,-3.75679
1342,1478,Valmojado - Camarena,40.39417,-3.75817
1343,1479,Valmojado - Camarena,40.39427,-3.75797
1344,1480,Illescas - Valmojado,40.39227,-3.7584199999999996
1345,1481,Illescas - Valmojado,40.39222,-3.75821
1346,1482,Valmojado - Parque Aluche,40.38962,-3.75875
1347,1483,Valmojado - Parque Aluche,40.3893,-3.7585699999999997
1348,1484,Valmojado - Maqueda,40.38692,-3.75995
1349,1486,Plaza Castilla,40.46731,-3.68855
1350,1487,Castellana - José Vasconcelos,40.471109999999996,-3.6875
1351,1488,Castellana - Marqués Torrelaguna,40.473259999999996,-3.6867900000000002
1352,1489,Cuatro Torres,40.47542,-3.6884300000000003
1353,1490,I. S. Carlos III - Campus Chamartín,40.47477,-3.6918599999999997
1354,1491,I. S. Carlos III - Campus Chamartín,40.47461,-3.69194
1355,1492,Hospital Carlos III,40.47466,-3.6976199999999997
1356,1493,Hospital Carlos III,40.474509999999995,-3.69763
1357,1494,Sinesio Delgado - Ginzo De Limia,40.47376,-3.7025
1358,1495,Sinesio Delgado - Ginzo De Limia,40.473420000000004,-3.70181
1359,1496,Sinesio Delgado - Ribadavia,40.47293,-3.7046
1360,1497,Sinesio Delgado - Ribadavia,40.47279,-3.7046099999999997
1361,1498,Ribadavia,40.472590000000004,-3.7082
1362,1499,Ribadavia,40.4724,-3.7081
1363,1500,Ribadavia - Chantada,40.47235,-3.7109300000000003
1364,1501,Betanzos - Chantada,40.47355,-3.71167
1365,1502,Betanzos - Chantada,40.4736,-3.71191
1366,1503,Betanzos - Fernández Almagro,40.474540000000005,-3.7112300000000005
1367,1504,Betanzos - Fernández Almagro,40.4749,-3.71129
1368,1505,Betanzos - La Bañeza,40.47627,-3.7115400000000003
1369,1506,Betanzos - La Bañeza,40.47653,-3.71182
1370,1507,La Bañeza - Ponferrada,40.47636,-3.71369
1371,1508,La Bañeza - Ponferrada,40.476259999999996,-3.7135199999999995
1372,1509,Metro Peñagrande,40.47586,-3.7164800000000002
1373,1510,Metro Peñagrande,40.475640000000006,-3.71639
1374,1511,La Bañeza - Cándido Mateos,40.4755,-3.71823
1375,1512,La Bañeza - Cándido Mateos,40.475229999999996,-3.71829
1376,1513,César Manrique - Chantada,40.47402,-3.7208699999999997
1377,1514,César Manrique - Chantada,40.47401,-3.7206699999999997
1378,1515,César Manrique - La Cabrera,40.47253,-3.72044
1379,1516,César Manrique - La Cabrera,40.47233,-3.7201699999999995
1380,1517,Joaquín Lorenzo - Isla Malaita,40.47313,-3.7229699999999997
1381,1518,Joaquín Lorenzo - Isla Malaita,40.4729,-3.7227699999999997
1382,1520,Joaquín Lorenzo - Doctor Castroviejo,40.4737,-3.7245199999999996
1383,1522,Barrio Peñagrande,40.47473,-3.7294699999999996
1384,1523,Doctor Castroviejo - López Ibor,40.472770000000004,-3.7277199999999997
1385,1524,Ribadavia - Chantada,40.4725,-3.7104800000000004
1386,1525,Castellana - Sinesio Delgado,40.47424,-3.6879199999999996
1387,1526,Castellana - Luis Esteban,40.47302,-3.68795
1388,1527,Castellana - Matilde Landa,40.47095,-3.6885
1389,1530,Bravo Murillo - Plaza Castilla,40.46581,-3.69064
1390,1531,Plaza Castilla,40.46549,-3.69043
1391,1532,Junta Municipal Tetuán,40.46535,-3.69306
1392,1533,Junta Municipal Tetuán,40.465,-3.69352
1393,1535,Blanco Argibay - Muller,40.46542,-3.69887
1394,1537,Blanco Argibay - Pinos Baja,40.46691,-3.70379
1395,1539,Blanco Argibay - Sorgo,40.46764,-3.70592
1396,1542,Piedrafita Del Cebrero,40.471779999999995,-3.7121
1397,1543,Piedrafita Del Cebrero,40.47183,-3.7126300000000003
1398,1544,Ginzo De Limia - La Vaguada,40.47997,-3.70431
1399,1545,Ginzo De Limia - La Vaguada,40.48002,-3.7046300000000003
1400,1546,Ginzo De Limia - Sangenjo,40.48312,-3.70555
1401,1547,Ginzo De Limia - Sangenjo,40.48283,-3.7057800000000003
1402,1548,Metro Herrera Oria,40.484809999999996,-3.70779
1403,1549,Metro Herrera Oria,40.484770000000005,-3.70822
1404,1550,Herrera Oria - Gómez De La Serna,40.48056,-3.72384
1405,1551,Herrera Oria - Gómez De La Serna,40.4802,-3.7238800000000003
1406,1552,Gómez De La Serna - Julio Calvo,40.48232,-3.72272
1407,1553,Gómez De La Serna - Julio Calvo,40.48284,-3.7225699999999997
1408,1554,Metro Lacoma,40.48529,-3.72263
1409,1555,Metro Lacoma,40.48529,-3.72281
1410,1556,Riscos De Polanco,40.48661,-3.72261
1411,1557,Féliz Rodríguez De La Fuente,40.42073,-3.6552
1412,1558,Senda Del Infante - Cerro Minguete,40.48726,-3.7188800000000004
1413,1559,Senda Del Infante - Cerro Minguete,40.487109999999994,-3.7191699999999996
1414,1562,Príncipe Pío - Campo Del Moro,40.41966,-3.71999
1415,1563,Ventisquero De La Condesa - Cerro Minguete,40.487629999999996,-3.7163699999999995
1416,1564,Ventisquero De La Condesa - Cerro Minguete,40.486979999999996,-3.71766
1417,1565,Lacoma,40.482690000000005,-3.7155199999999997
1418,1566,Cuatro Caminos,40.447379999999995,-3.70431
1419,1567,Alfonso XII - Museo Antropología,40.4077,-3.68851
1420,1568,Alvarado,40.44925,-3.7035
1421,1569,Teruel,40.4516,-3.7031
1422,1570,Teruel,40.451370000000004,-3.70353
1423,1571,Estrecho,40.454840000000004,-3.70258
1424,1572,Bravo Murillo - Lope De Haro,40.457409999999996,-3.70229
1425,1573,Francos Rodríguez - Villaamil,40.45668,-3.70548
1426,1574,Francos Rodríguez - Villaamil,40.4565,-3.70537
1427,1575,Francos Rodríguez - Numancia,40.45715,-3.70926
1428,1576,Francos Rodríguez - Numancia,40.457359999999994,-3.7103099999999998
1429,1577,Metro Francos Rodríguez,40.457840000000004,-3.7121699999999995
1430,1578,Metro Francos Rodríguez,40.45748,-3.7121800000000005
1431,1579,Instituto La Paloma,40.45839,-3.71445
1432,1580,Instituto La Paloma,40.45815,-3.7145300000000003
1433,1581,Francos Rodríguez - Antonio Machado,40.45975,-3.71884
1434,1582,Francos Rodríguez - Antonio Machado,40.45947,-3.71885
1435,1583,Antonio Machado - Martín Alzaga,40.46183,-3.71904
1436,1584,Antonio Machado - Martín Alzaga,40.46176,-3.71935
1437,1585,Isla De Oza - Aurora,40.464259999999996,-3.7227
1438,1587,Nueva Zelanda - Ruperto Andrés,40.46739,-3.72422
1439,1588,Nueva Zelanda - Ruperto Andrés,40.46736,-3.7243199999999996
1440,1589,López Ibor - Isla Cristina,40.469559999999994,-3.72586
1441,1590,López Ibor - Isla Cristina,40.469570000000004,-3.72611
1442,1591,Doctor Castroviejo - López Ibor,40.47234,-3.72821
1443,1592,Doctor Castroviejo - López Ibor,40.47167,-3.7279
1444,1593,Islas Aleutianas - Joaquín Lorenzo,40.474740000000004,-3.7291
1445,1594,Islas Aleutianas - Herrera Oria,40.47728,-3.72893
1446,1595,Herrera Oria - Ventisquero De La Condesa,40.48357,-3.71478
1447,1596,Herrera Oria - Ventisquero De La Condesa,40.48336,-3.7149400000000004
1448,1597,Ventisquero De La Condesa - Cerro Minguete,40.48676,-3.7169
1449,1598,Islas Aleutianas - Herrera Oria,40.47657,-3.7292400000000003
1450,1599,Estrecho,40.45487,-3.7037400000000003
1451,1600,Alvarado,40.449040000000004,-3.7038800000000003
1452,1602,Hospital La Paz,40.48065,-3.68899
1453,1604,Arzobispo Morcillo - Facultad Medicina,40.480990000000006,-3.6913099999999996
1454,1605,Arzobispo Morcillo - Facultad Medicina,40.4809,-3.6913699999999996
1455,1606,Julio Palacios,40.48273,-3.6937800000000003
1456,1607,Julio Palacios,40.48268,-3.6939900000000003
1457,1608,Pedro Rico - Julio Palacios,40.48503,-3.69441
1458,1609,Pedro Rico - Julio Palacios,40.48492,-3.69412
1459,1610,Pedro Rico - Arzobispo Morcillo,40.48422,-3.6981
1460,1611,Pedro Rico - Arzobispo Morcillo,40.483959999999996,-3.69823
1461,1612,Fermín Caballero - Patones,40.48527,-3.70393
1462,1614,Metro Herrera Oria,40.48377,-3.70747
1463,1615,Colegio Valdeluz,40.48291,-3.7092699999999996
1464,1616,Colegio Valdeluz,40.48281,-3.7092199999999997
1465,1617,Plaza De Cieza,40.48238,-3.7118
1466,1618,Plaza De Cieza,40.48227,-3.71175
1467,1619,Fermín Caballero - Isla De Arosa,40.48057,-3.7164800000000002
1468,1620,Fermín Caballero - Isla De Arosa,40.48044,-3.7164
1469,1621,Fermín Caballero - Islas Cíes,40.47918,-3.7195099999999996
1470,1622,Fermín Caballero - Islas Cíes,40.479,-3.71956
1471,1623,Fermín Caballero - Isla De Tabarca,40.47809,-3.72177
1472,1624,Fermín Caballero - Isla De Tabarca,40.47805,-3.7215300000000004
1473,1625,Gómez De La Serna - Colonia El Pino,40.481629999999996,-3.72579
1474,1626,Gómez De La Serna - Colonia El Pino,40.48151,-3.7259
1475,1627,Gómez De La Serna - Alejandro Casona,40.4831,-3.72906
1476,1628,Gómez De La Serna - Alejandro Casona,40.48307,-3.7292699999999996
1477,1629,Rosalía De Castro - Gómez De La Serna,40.48434,-3.73167
1478,1630,Rosalía De Castro - Gómez De La Serna,40.484140000000004,-3.73158
1479,1631,Rosalía De Castro - Gabriela Mistral,40.483340000000005,-3.73397
1480,1632,Rosalía De Castro - Gabriela Mistral,40.48408,-3.7336300000000002
1481,1633,Rodríguez Castelao - Rosalía De Castro,40.48212,-3.7337300000000004
1482,1634,Rodríguez Castelao - Rosalía De Castro,40.48225,-3.7339
1483,1635,Barrio Peñagrande,40.481629999999996,-3.7328900000000003
1484,1636,Valencia De Don Juan - Ginzo De Limia,40.48503,-3.7067699999999997
1485,1637,Valencia De Don Juan - Alfredo Marqueríe,40.486990000000006,-3.70128
1486,1638,Fermín Caballero - Alfredo Marqueríe,40.487190000000005,-3.6973599999999998
1487,1639,Narcís Monturiol,40.48453,-3.69953
1488,1640,Hospital La Paz,40.479820000000004,-3.6861599999999997
1489,1643,Santo Ángel De La Guarda - General Cadenas,40.46007,-3.7122900000000003
1490,1644,Santo Ángel De La Guarda - General Cadenas,40.459790000000005,-3.7125
1491,1645,Santo Ángel De La Guarda - Arciniega,40.463159999999995,-3.7134
1492,1646,Santo Ángel De La Guarda - Arciniega,40.462990000000005,-3.7134
1493,1647,Martín Alzaga - Altea,40.46327,-3.7157400000000003
1494,1648,Martín Alzaga - Altea,40.46322,-3.71519
1495,1649,Martín Alzaga - Artajona,40.462720000000004,-3.7183699999999997
1496,1650,Martín Alzaga - Artajona,40.46267,-3.7181599999999997
1497,1651,Antonio Machado - Isla De Oza,40.463390000000004,-3.72004
1498,1652,Antonio Machado - Isla De Oza,40.46322,-3.7202300000000004
1499,1653,Antonio Machado - Sinesio Delgado,40.46589,-3.71916
1500,1654,Antonio Machado - Sinesio Delgado,40.465720000000005,-3.7193300000000002
1501,1655,Antonio Machado - Centro Cultural,40.467459999999996,-3.7195199999999997
1502,1656,Antonio Machado - Centro Cultural,40.46813,-3.7195099999999996
1503,1657,Metro Antonio Machado,40.47022,-3.7195199999999997
1504,1658,Metro Antonio Machado,40.47022,-3.71975
1505,1659,Joaquín Lorenzo - Isla Malaita,40.47295,-3.72221
1506,1661,César Manrique - Chantada,40.47426,-3.7212699999999996
1507,1663,Glorieta Salvador Maella,40.47619,-3.72126
1508,1664,Glorieta Salvador Maella,40.47553,-3.72175
1509,1665,Ciudad Periodistas,40.483740000000004,-3.70676
1510,1666,Rubio Y Galí - Almansa,40.44919,-3.7088900000000002
1511,1667,Rubio Y Galí - Almansa,40.44883,-3.70873
1512,1668,Rubio Y Galí - Aranjuez,40.450559999999996,-3.7094
1513,1669,Rubio Y Galí - Aranjuez,40.450520000000004,-3.70959
1514,1670,Rubio Y Galí - Jerónima Llorente,40.4524,-3.7097800000000003
1515,1671,Rubio Y Galí - Jerónima Llorente,40.452259999999995,-3.7099
1516,1672,Rubio Y Galí - Pablo Iglesias,40.453829999999996,-3.7125
1517,1673,Rubio Y Galí - Pablo Iglesias,40.45329,-3.7124300000000003
1518,1674,Metro Francos Rodríguez,40.45671,-3.71193
1519,1675,Metro Francos Rodríguez,40.45633,-3.7125199999999996
1520,1676,Metro Francos Rodríguez,40.45802,-3.71101
1521,1677,Metro Francos Rodríguez,40.458079999999995,-3.7113199999999997
1522,1678,Ofelia Nieto,40.46151,-3.70866
1523,1679,Ofelia Nieto,40.46154,-3.7089999999999996
1524,1680,Villaamil - San Restituto,40.4646,-3.70946
1525,1681,Villaamil - San Restituto,40.46452,-3.7096199999999997
1526,1682,Camino Del Chorrillo,40.46803,-3.71164
1527,1683,Camino Del Chorrillo,40.467690000000005,-3.71155
1528,1684,Cardenal Cisneros,40.44034,-3.7261599999999997
1529,1685,Cardenal Cisneros,40.4405,-3.72683
1530,1686,Agrónomos,40.4413,-3.7265300000000003
1531,1687,Metro Ciudad Universitaria,40.44352,-3.7269699999999997
1532,1688,Metro Ciudad Universitaria,40.443329999999996,-3.7273199999999997
1533,1689,Avenida Complutense - Ciencias Información,40.445609999999995,-3.7273
1534,1690,Avenida Complutense - Ciencias Información,40.44543,-3.72764
1535,1691,Avenida Complutense - Jardín Botánico,40.447720000000004,-3.7277199999999997
1536,1692,Avenida Complutense - Jardín Botánico,40.447720000000004,-3.7280300000000004
1537,1693,Paraninfo - Matemáticas,40.4502,-3.7274
1538,1694,Paraninfo - Filosofía,40.44937,-3.7292099999999997
1539,1696,Paraninfo - Derecho,40.45102,-3.7295199999999995
1540,1697,Paraninfo - Ciemat,40.45483,-3.72906
1541,1698,Paraninfo - Ciemat,40.45455,-3.72926
1542,1699,Avenida De Miraflores - Dehesa De La Villa,40.457640000000005,-3.7296099999999996
1543,1700,Avenida De Miraflores - Dehesa De La Villa,40.45753,-3.7299300000000004
1544,1701,Navalperal - Madrigal,40.460640000000005,-3.7271900000000002
1545,1703,Fernández Clausells - Mártires Maristas,40.461459999999995,-3.7243699999999995
1546,1704,José Fentanes - Mártires Maristas,40.461220000000004,-3.72493
1547,1705,Fernández Clausells - Isla De Oza,40.46435,-3.72436
1548,1706,José Fentanes - Isla De Oza,40.46428,-3.7250199999999998
1549,1709,San Martín De Porres - Artesa De Segre,40.46891,-3.72759
1550,1710,San Martín De Porres - Artesa De Segre,40.468509999999995,-3.72747
1551,1711,San Martín De Porres - Guisando,40.47133,-3.72897
1552,1712,San Martín De Porres - Guisando,40.471070000000005,-3.72897
1553,1713,Doctor Castroviejo - Avenida De Miraflores,40.47245,-3.7333300000000005
1554,1715,Glorieta Francisco Bayéu,40.47319,-3.73587
1555,1716,Cantalejo - Chapineria,40.47469,-3.73881
1556,1717,Cantalejo - Chapineria,40.474740000000004,-3.73927
1557,1718,Cantalejo - Arroyofresno,40.4754,-3.74149
1558,1719,Cantalejo - Arroyofresno,40.4754,-3.7418199999999997
1559,1720,Arroyofresno - Herrera Oria,40.477340000000005,-3.74106
1560,1721,Arroyofresno - Herrera Oria,40.477579999999996,-3.74099
1561,1722,Fresnedillas,40.480109999999996,-3.73941
1562,1723,Fresnedillas,40.47995,-3.73973
1563,1724,Gabriela Mistral - Alas Clarín,40.48018,-3.73731
1564,1725,Gabriela Mistral - Alas Clarín,40.480990000000006,-3.7369800000000004
1565,1726,Rodríguez Castelao - Gabriela Mistral,40.48209,-3.7359199999999997
1566,1727,Rodríguez Castelao - Gabriela Mistral,40.48222,-3.7360599999999997
1567,1728,Pío XII,40.47139,-3.67389
1568,1729,Rodríguez Castelao - Doctor Reinosa,40.48162,-3.7320300000000004
1569,1730,Alejandro Casona - Doctor Reinosa,40.48109,-3.7308
1570,1731,Alejandro Casona - Doctor Reinosa,40.480940000000004,-3.7310800000000004
1571,1732,Monforte De Lemos - Parque Norte,40.4793,-3.69159
1572,1733,Monforte De Lemos - Parque Norte,40.4792,-3.6930699999999996
1573,1734,Monforte De Lemos - Puentecesures,40.47984,-3.6971
1574,1735,Monforte De Lemos - Puentecesures,40.47958,-3.697
1575,1736,Monforte De Lemos - Parque Bomberos,40.48015,-3.70064
1576,1737,Monforte De Lemos - Parque Bomberos,40.47991,-3.70051
1577,1738,Barrio Peñagrande,40.48319,-3.72991
1578,1739,Herrera Oria - Ventisquero De La Condesa,40.48384,-3.71421
1579,1740,Herrera Oria - Ventisquero De La Condesa,40.48375,-3.7144
1580,1741,La Masó - Saloú,40.486779999999996,-3.7141599999999997
1581,1742,La Masó - Saloú,40.48675,-3.71435
1582,1743,Ruber Internacional,40.48918,-3.71401
1583,1744,Ruber Internacional,40.48955,-3.71425
1584,1745,Cerro Del Castañar,40.491929999999996,-3.7133800000000003
1585,1746,Cerro Del Castañar,40.49185,-3.71348
1586,1748,Moralzarzal,40.494009999999996,-3.7139
1587,1749,La Masó - Moralzarzal,40.49328,-3.7110300000000005
1588,1750,Plaza De España,40.42474,-3.71181
1589,1751,La Masó - Nuria,40.49474,-3.70882
1590,1752,La Masó - Nuria,40.49476,-3.7094300000000002
1591,1753,La Masó - Marbella,40.495059999999995,-3.7074199999999995
1592,1759,Costa Brava - Fuenfría,40.49811,-3.7071400000000003
1593,1760,Costa Brava - Fuenfría,40.49843,-3.70727
1594,1761,Costa Brava - La Masó,40.49691,-3.70477
1595,1762,Costa Brava - La Masó,40.49706,-3.70462
1596,1763,Centro Universitario Villanueva,40.495129999999996,-3.7017300000000004
1597,1765,San Bernardo - Estrella,40.42217,-3.7076800000000003
1598,1766,Santo Domingo,40.42253,-3.7078
1599,1767,Noviciado,40.42528,-3.7073199999999997
1600,1768,Noviciado,40.425090000000004,-3.7075
1601,1769,San Bernardo - Dos De Mayo,40.42727,-3.70635
1602,1770,San Bernardo - Dos De Mayo,40.42716,-3.7066199999999996
1603,1771,Metro San Bernardo,40.4294,-3.7054400000000003
1604,1772,Metro San Bernardo,40.42933,-3.70621
1605,1773,Sevilla,40.41833,-3.69942
1606,1774,Luchana,40.430440000000004,-3.70042
1607,1776,Sinesio Delgado - Finisterre,40.47522,-3.69945
1608,1777,Ginzo De Limia - Ferrol,40.47423,-3.70256
1609,1778,Metro Barrio Del Pilar,40.47639,-3.7033300000000002
1610,1780,Metro Barrio Del Pilar,40.476929999999996,-3.7039
1611,1781,Fernández Almagro - Ferrol,40.476240000000004,-3.7074599999999998
1612,1782,Fernández Almagro - Ferrol,40.47611,-3.7073400000000003
1613,1783,Fernández Almagro - Betanzos,40.475609999999996,-3.7103
1614,1784,Fernández Almagro - Betanzos,40.47522,-3.7105599999999996
1615,1785,Barrio Del Pilar,40.47606,-3.7153400000000003
1616,1786,Monforte De Lemos - Ganapanes,40.477129999999995,-3.71464
1617,1787,Alcocer - Virgen Desamparados,40.349990000000005,-3.69768
1618,1788,Alcocer - Virgen Desamparados,40.35004,-3.69786
1619,1789,Alcocer - Escoriaza,40.35115,-3.6943300000000003
1620,1790,Alcocer - Villaverde Cruce,40.3512,-3.69461
1621,1793,Carretera De Vallecas - Sáhara,40.3526,-3.6912300000000005
1622,1794,Carretera De Vallecas - Sáhara,40.3527,-3.69136
1623,1795,Carretera De Vallecas - Villafuerte,40.354440000000004,-3.68855
1624,1796,Carretera De Vallecas - Villafuerte,40.35443,-3.6888900000000002
1625,1797,Carretera De Vallecas - Unanimidad,40.35797,-3.6846300000000003
1626,1798,Carretera De Vallecas - Unanimidad,40.35846,-3.6843800000000004
1627,1799,Carretera De Vallecas - Avenida Rosales,40.35998,-3.6828300000000005
1628,1800,Carretera De Vallecas - Avenida Rosales,40.359970000000004,-3.6830300000000005
1629,1801,Carretera De Vallecas - C. T. M.,40.36688,-3.65145
1630,1803,Camino Del Pozo - Carretera De Villaverde,40.37034,-3.64546
1631,1804,Camino Del Pozo - Carretera De Villaverde,40.3703,-3.64574
1632,1805,Hormigueras - Torre Don Miguel,40.37409,-3.64531
1633,1806,Hormigueras - Torre Don Miguel,40.37433,-3.6448099999999997
1634,1807,Hormigueras - Miravete,40.37492,-3.64204
1635,1808,Hormigueras - Miravete,40.37502,-3.64209
1636,1809,Hormigueras - González Dávila,40.37595,-3.63798
1637,1810,Hormigueras - González Dávila,40.37598,-3.6383199999999998
1638,1813,San Jaime - Puerto Pozazal,40.37899,-3.6279800000000004
1639,1814,San Jaime - Puerto Pozazal,40.37968,-3.6273800000000005
1640,1815,San Jaime - Sierra Gador,40.38058,-3.62584
1641,1820,Mediterráneo - Democracia,40.38967,-3.6222199999999996
1642,1821,Mediterráneo - Democracia,40.38942,-3.6225300000000002
1643,1822,José Prat - Democracia,40.396879999999996,-3.6176800000000005
1644,1823,José Prat - Democracia,40.396209999999996,-3.61796
1645,1824,Indalecio Prieto - José Prat,40.39788,-3.62194
1646,1825,Indalecio Prieto - José Prat,40.39719,-3.62224
1647,1826,Indalecio Prieto - Los Pinillas,40.3998,-3.62141
1648,1827,Indalecio Prieto - Los Pinillas,40.40014,-3.62185
1649,1828,Indalecio Prieto - Los Juglares,40.4019,-3.62054
1650,1829,Valdebernardo,40.40191,-3.62114
1651,1831,Tren De Arganda,40.40377,-3.6192800000000003
1652,1835,Calahorra - Gallo,40.40579,-3.61495
1653,1836,Arturo Soria - Añastro,40.46763,-3.6664199999999996
1654,1837,San Luis - Almanzora,40.47331,-3.6634300000000004
1655,1838,San Luis - Almanzora,40.47354,-3.66319
1656,1839,San Luis - Añastro,40.47108,-3.65899
1657,1840,San Luis - Añastro,40.47139,-3.65887
1658,1841,Colonia Pinar Del Rey,40.47168,-3.65449
1659,1842,Colonia Pinar Del Rey,40.47181,-3.65465
1660,1843,San Luis - Solsona,40.472390000000004,-3.65182
1661,1844,San Luis - Solsona,40.472559999999994,-3.65199
1662,1845,San Luis - Santos De La Humosa,40.47279,-3.64972
1663,1846,Mar Caspio,40.4735,-3.648
1664,1847,Mar Caspio,40.473690000000005,-3.64795
1665,1848,Mar De Las Antillas - Mar Negro,40.47418,-3.6452
1666,1849,Mar De Las Antillas - Mar Negro,40.47441,-3.6454199999999997
1667,1850,Mar De Las Antillas - Santa Susana,40.475970000000004,-3.6467699999999996
1668,1851,Parque Santa María,40.47769,-3.64621
1669,1852,Hortaleza,40.47882,-3.64943
1670,1853,Mar De Las Antillas - Abarzuza,40.47685,-3.6486099999999997
1671,1855,San Amaro,40.455009999999994,-3.697
1672,1856,General Cabrera,40.4563,-3.69584
1673,1857,Infanta Mercedes,40.45681,-3.69769
1674,1858,Bravo Murillo - Lope De Haro,40.45664,-3.70223
1675,1859,Estrecho,40.45462,-3.70301
1676,1860,Estrecho,40.452740000000006,-3.70247
1677,1861,General Perón - Aviador Zorita,40.4524,-3.6983800000000002
1678,1862,Glorieta Álvarez De Castro,40.43657,-3.70289
1679,1865,Alonso Martínez,40.42836,-3.6957
1680,1866,Monte Del Gozo,40.50929,-3.66781
1681,1868,Plaza Chamberí,40.4327,-3.6976400000000003
1682,1869,Iglesia,40.43465,-3.6984199999999996
1683,1870,Santa Engracia - García De Paredes,40.43634,-3.6991699999999996
1684,1876,Palacio Real,40.41475,-3.7134099999999997
1685,1878,Las Vistillas,40.4121,-3.71374
1686,1880,San Francisco El Grande,40.410940000000004,-3.71371
1687,1882,La Paloma,40.40905,-3.7131800000000004
1688,1884,Puerta De Toledo,40.407709999999994,-3.7121199999999996
1689,1885,Puerta De Toledo,40.4063,-3.7114599999999998
1690,1886,Plaza De La Villa,40.41561,-3.71009
1691,1887,Plaza Mayor,40.4163,-3.70663
1692,1888,Sol,40.41675,-3.7027099999999997
1693,1890,Cuatro Caminos,40.4468,-3.7030800000000004
1694,1891,Maravedí,40.363240000000005,-3.74791
1695,1893,Museo Sorolla,40.4353,-3.6926099999999997
1696,1894,Museo Sorolla,40.43508,-3.69262
1697,1895,Iglesia - Alonso Cano,40.435159999999996,-3.69772
1698,1896,Metro Alonso Cano,40.43878,-3.69769
1699,1897,Modesto Lafuente - Jose Abascal,40.43867,-3.69639
1700,1898,Alonso Cano - Ríos Rosas,40.44153,-3.69746
1701,1899,Modesto Lafuente - Ríos Rosas,40.4415,-3.69613
1702,1900,Alonso Cano - María De Guzmán,40.44427,-3.69725
1703,1901,Modesto Lafuente - María De Guzmán,40.44428,-3.6959199999999996
1704,1902,Alonso Cano - Fernández Villaverde,40.44616,-3.69708
1705,1903,Nuevos Ministerios,40.44724,-3.6956300000000004
1706,1904,Basílica,40.44898,-3.6968
1707,1905,Basílica,40.44981,-3.69542
1708,1906,Edgar Neville,40.45203,-3.69653
1709,1907,Orense - General Perón,40.45208,-3.69521
1710,1908,Palacio De Congresos,40.45357,-3.69507
1711,1909,Julián Besteiro - Fortunata Y Jacinta,40.45438,-3.69535
1712,1910,Julián Besteiro - San Germán,40.45603,-3.69519
1713,1911,Orense - San Germán,40.45616,-3.69478
1714,1912,Joan Maragall - San Germán,40.45623,-3.69255
1715,1913,Joan Maragall - San Germán,40.45643,-3.6927300000000005
1716,1914,Enrique Larreta,40.46826,-3.6864800000000004
1717,1915,Agustín De Foxá,40.46992,-3.68571
1718,1916,Agustín De Foxá,40.47018,-3.68574
1719,1917,Chamartín,40.471759999999996,-3.6823599999999996
1720,1918,Benavente,40.41444,-3.70369
1721,1919,Tirso De Molina,40.4125,-3.70462
1722,1920,Antón Martín,40.41288,-3.6998800000000003
1723,1921,Antón Martín,40.41217,-3.69884
1724,1922,Desamparados,40.41115,-3.6968099999999997
1725,1923,Desamparados,40.4112,-3.69657
1726,1924,Prado - Atocha,40.409490000000005,-3.6932699999999996
1727,1925,Prado - Atocha,40.40976,-3.6931300000000005
1728,1926,Palos De La Frontera,40.403659999999995,-3.69711
1729,1927,Santa María De La Cabeza,40.40157,-3.69901
1730,1928,Santa María De La Cabeza,40.400259999999996,-3.69907
1731,1929,Santa María De La Cabeza,40.40087,-3.69876
1732,1930,Ferrocarril,40.40072,-3.69541
1733,1931,Jaime El Conquistador - Embajadores,40.39782,-3.69812
1734,1932,Jaime El Conquistador - Embajadores,40.3978,-3.69792
1735,1933,Jaime El Conquistador,40.39581,-3.69844
1736,1934,Jaime El Conquistador,40.39585,-3.6981800000000002
1737,1935,Glorieta De Cádiz,40.38812,-3.6998300000000004
1738,1936,Glorieta De Cádiz,40.3873,-3.70073
1739,1938,San Antonio De Padua,40.38592,-3.70135
1740,1939,Santuario,40.38523,-3.70057
1741,1940,Cuatro Caminos,40.44689,-3.70304
1742,1941,Evangelios,40.383359999999996,-3.7
1743,1942,Evangelios,40.38322,-3.7001199999999996
1744,1943,Dolores Barranco,40.383590000000005,-3.7037400000000003
1745,1944,Dolores Barranco,40.38335,-3.7027400000000004
1746,1945,Plaza Del Hidrógeno,40.383340000000004,-3.70681
1747,1946,Plaza Del Hidrógeno,40.38304,-3.7080800000000003
1748,1947,Junta Municipal Usera,40.38237,-3.7113699999999996
1749,1948,Junta Municipal Usera,40.38194,-3.71105
1750,1949,Rafaela Ybarra - Marina Vega,40.38024,-3.7114800000000003
1751,1950,Rafaela Ybarra - Marina Vega,40.37989,-3.71136
1752,1951,Rafaela Ybarra - Pradolongo,40.37829,-3.7120599999999997
1753,1952,Rafaela Ybarra - Pradolongo,40.37806,-3.71199
1754,1953,Polideportivo Orcasitas,40.37578,-3.71244
1755,1955,Avenida De Los Poblados - Rafaela Ybarra,40.37388,-3.7124300000000003
1756,1957,Rafaela Ybarra - Cestona,40.37214,-3.7124800000000002
1757,1958,Unidad,40.37012,-3.7124599999999996
1758,1959,Rafaela Ybarra - Alzola,40.36866,-3.7124599999999996
1759,1960,Guetaria - Alzola,40.3685,-3.7155099999999996
1760,1961,Guetaria - Leiza,40.37146,-3.71547
1761,1962,Guetaria - Tolosa,40.37308,-3.71549
